Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
47111,경상북도 포항시 남구,2022,17,E24793EF04D42D311D8BDC07AB115A79,cb0e04fdbd8a28a41adc356b4c56d471,포항운하관,전시시설,5593
47111,경상북도 포항시 남구,2022,18,8AB209364D770C8B3701C67392C14077,eca6c284c4c4ce0aedafa83c72f45c86,동백꽃필무렵촬영지,기타문화관광지,4954
47111,경상북도 포항시 남구,2022,19,28D7245125F82827C881A92D75212CA7,df7fdae515f89e7842e4bedded0d415d,포항야구장,레저스포츠시설,4651
47111,경상북도 포항시 남구,2022,20,C838135DC7785EAB3C0BB2BD474E37CB,7ec72da3e61e073bf3e5f940304f2236,호텔마린,호텔,4551
47111,경상북도 포항시 남구,2022,21,AF77F2DEA53A242AD2C2BA5F8E339CB4,e4c035e9d9cc2a9472f01cdd40adf8c4,포항스틸야드,레저스포츠시설,4443
47111,경상북도 포항시 남구,2022,22,02F7882A6296E983DBBF7FF358B33150,025f302d655a08d89c4faa7d22b070ac,구룡포과메기문화관,전시시설,4411
47111,경상북도 포항시 남구,2022,23,1E9C9A706934F26104339CED5A430D33,c3392cb0ddd2bb732458b29dd316b4fc,메가박스남포항,공연시설,4251
47111,경상북도 포항시 남구,2022,24,45E05A4D1E163804C39DC9DF9F4958F4,c11bdf271eff66fdd80a01bf0ae44dd0,베니키아호텔포항,호텔,4126
47111,경상북도 포항시 남구,2022,25,33A548D96F013776F02F489DEBE752A8,76a9661650620db9dd4f9febffe81316,흥환간이해수욕장,자연경관(하천/해양),4101
47111,경상북도 포항시 남구,2022,26,D5CC230CD9E6B95261543007FCABFE6F,45d101b3a130defddfb2f42b36a34963,효자시장,시장,3970
47111,경상북도 포항시 남구,2022,27,C2AAF0AC5A21CEA05E2E42443C16BFDB,30b154705c8983feaf6fc083ef3aabc4,노블리온호텔,호텔,3969
47111,경상북도 포항시 남구,2022,28,BAD7AB0973462F28D323A0F20EB6B734,143eb99334030b70964b32f488addbf4,A1호텔해도점,호텔,3747
47111,경상북도 포항시 남구,2022,29,F9CB72AFDEAF8E4FB65BF5AB23BA6824,a8b1be58e3b7f3c0fae301ed318b2e3a,쌍둥이퀸모텔,모텔,3290
47111,경상북도 포항시 남구,2022,30,DF64A47C08CCEF1C5D5F89F078C3FC59,4cade269d5e1c2b26ff4b7f858038073,포항크루즈,교통시설,3281
47111,경상북도 포항시 남구,2022,31,ACE13847B70DA5E4BCB5619B0EBC23CE,88ff2abecc9f72b1a5e4ae019defa0e1,르네상스호텔,호텔,3280
47111,경상북도 포항시 남구,2022,32,846A6BA86D246CD4CEE399DD79C5A502,31491066767c005afced6ee1e22d06ad,스타스케이프풀빌라,펜션/민박,3269
47111,경상북도 포항시 남구,2022,33,D822E6059E4DC28571F70E6236D85766,d961416046f93a5b0e002531d6537463,포항스테이호텔,호텔,3203
47111,경상북도 포항시 남구,2022,34,D307D4C3BD6943985080DA90EB9954D0,79414deff9d134880455630282ef3641,썬빌리지펜션오토캠핑장,펜션/민박,3138
47111,경상북도 포항시 남구,2022,35,D870F5D12710E244EDDA6D78E2C24C95,c0c6b2001d6a616eb84ab21270224090,상생의손,기타관광,3000
47111,경상북도 포항시 남구,2022,36,92F3E468EF1AFF600BFD41826B5CFE6D,1b2ae6d242169970f3a4d4c0dcf187aa,데이토나,펜션/민박,2976
47111,경상북도 포항시 남구,2022,37,1AB809081386228206F2DA4308BC7D25,1fc2a7e7e4753e8491b04d72a83d0a80,호텔팰리스포항지점,호텔,2897
47111,경상북도 포항시 남구,2022,38,C68B1FE1492ECE0EE390C0373018101D,e9bb02e818b0ed8c110eef84616144a5,국립등대박물관,전시시설,2835
47111,경상북도 포항시 남구,2022,39,C83DD01759EACD28E1FC81876EF3CEEA,464336d8c53233f14be77bf89a771d20,중명자연생태공원,도시공원,2832
47111,경상북도 포항시 남구,2022,40,BDAC9D190ABA25B68AB233DCBBEF1962,fceb99b82699397dc66480bf48e3e882,영일대공원,도시공원,2761
47111,경상북도 포항시 남구,2022,41,C0D326DA71676513DDDED0D945C4E08C,54fdbf830188dfeede3788b8f5111acf,남부종합시장,시장,2697
47111,경상북도 포항시 남구,2022,42,8277FD1DA5ACA09E3BA9C09D3A3513F6,40453237a59e3f9da1ac3f0f46e2931c,파인웨이브펜션,펜션/민박,2527
47111,경상북도 포항시 남구,2022,43,AA5645C60F4A594C4951AE77BCA1047A,920b33020f2fef517da458011937decf,포항운하,기타관광,2466
47111,경상북도 포항시 남구,2022,44,6588BE85DC983B4AC2FE8C2275B433E1,f008227892e217bd3dfe2ade177d410b,호텔라테라스,호텔,2405
47111,경상북도 포항시 남구,2022,45,C78906BBAC65809A498204D779F4165A,14479901d358923f6410bec7f62b96d9,신창간이해수욕장,자연경관(하천/해양),2376
47111,경상북도 포항시 남구,2022,46,D501C01F4F4743949DB52ECFF52161B2,47de5b3fcdfb4e3a1ac2129a4baa4574,양포방파제,자연경관(하천/해양),2375
47111,경상북도 포항시 남구,2022,47,8EEB81778496867FB0FEC2E9E1A9ACC0,8eb044c5bb883554d3dc7bcd1df38d59,하루호텔,호텔,2369
47111,경상북도 포항시 남구,2022,48,EDCBF1AECD78294329FDEE4D64C5D3D7,60365d0c764671d70f8a7bd5e4f629c8,포항체력단련장,육상레저스포츠,2340
47111,경상북도 포항시 남구,2022,49,BC144BC8A96D37FFA9BE6FB5B89E66AA,286b4f10e3ccd74e981080155cbde6a4,알데아풀빌라,펜션/민박,2296
47111,경상북도 포항시 남구,2022,50,298DC0952910C5D8F60FC4D0C4C233AC,44aa31b09e6f3684d130297e0fe96eca,송도솔밭도시숲,도시공원,2289
47111,경상북도 포항시 남구,2022,51,7E420C06C85AE0E56357F0A5BE7A5A95,1b7ca3741acffdec83e192f0a89c85bc,호미반도해안둘레길2코스,기타레저스포츠,2171
47111,경상북도 포항시 남구,2022,52,EED6E0A705145CE21055A0CF00B5840F,50cf2b72da7aeff15bf83e72d7be0173,호텔얌포항터미널점,모텔,2158
47111,경상북도 포항시 남구,2022,53,2750CB999205C298CB979B1896BB7F2F,fd03588330c69334ffb276422781a4b2,땅끝황토펜션오토캠핑장,캠핑,2132
47111,경상북도 포항시 남구,2022,54,4713246126F358B212F6B0CB40524DFA,e156e0c5e453e6650556d6cf00d24e1f,190워터프런트,콘도미니엄,2131
47111,경상북도 포항시 남구,2022,55,C63BE94419AC2F24BF78542E2A39699B,6a3728e23916dbea055e4049aa078154,그랜드애비뉴,쇼핑몰,2105
47111,경상북도 포항시 남구,2022,56,F29AA06712E955CBE9EFE0B56A4C2DD5,a882d615879749fe564b362ab3dcb2e3,몬타나모텔,모텔,2068
47111,경상북도 포항시 남구,2022,57,2507F8DE469DD5CE4235EB63B95CCF5F,c4af31a7ca4dce8c1493e50d87789d93,모포항,자연경관(하천/해양),2029
47111,경상북도 포항시 남구,2022,58,F08A3828E1EFB9F14EFAA4F214E7DF47,747a53fa2723cb3469234d2d3fdf34d3,호텔얌포항문덕점,호텔,2019
47111,경상북도 포항시 남구,2022,59,1AFC9A0D6A02A419AA3B3C1A5DD5229E,2b76bdd85c939dadd5f31ce9516a39e8,빅키즈랜드,테마공원,2017
47111,경상북도 포항시 남구,2022,60,A57D390780072D950BF3A3B5D02D37DA,a5a503f9c651fef06d4eb20f30ed0ce0,이스케이프풀빌라펜션,펜션/민박,2013
47111,경상북도 포항시 남구,2022,61,1D075F3A793E0039785170FFCDDF0836,462a77bde009734d79a56d7b074f229b,더헤이븐리조트,콘도미니엄,2003
47111,경상북도 포항시 남구,2022,62,599121A4C1C1FC6BFCD6F4A6B90C30EF,e94688c789553cdc69784a77b5f3b4a3,포스코역사관,전시시설,1955
47111,경상북도 포항시 남구,2022,63,9821D92866BD8967C61177CEA92B74FA,7710cd150699de500705d0c22eafa114,삼정방파제,자연경관(하천/해양),1936
47111,경상북도 포항시 남구,2022,64,F8A5FCBC26430B1DBDE1B595BF51F617,691e9d82e74979c73d60e4d99e5bc82f,피유키즈풀빌라,펜션/민박,1915
47111,경상북도 포항시 남구,2022,65,F9E38E44F2EACFD5A6830382B88883A7,73ffd1d8c43272db487a23903a6f3dfd,호미곶등대,랜드마크관광,1786
47111,경상북도 포항시 남구,2022,66,CF1290A6A1CF008DED20EB4534B5CB3E,d3a2fd19381acab56a3b86bb55fc858c,알록달록비치펜션,펜션/민박,1743
47111,경상북도 포항시 남구,2022,66,AE74B244D9231CD73968AA5EE53E94DA,2c4d6efd879a41cbb4ea94ed7f478d56,포항생활체육야구장,레저스포츠시설,1743
47111,경상북도 포항시 남구,2022,68,8D7365D12470E63E7DF660131BAE6F1E,fdd242706938e6045714042f80395648,투겐하트호텔,모텔,1710
47111,경상북도 포항시 남구,2022,69,A82DEB9BEA3061B81611B508DDA80582,c4ef9c39b300931b69a36fb3dbb8d60e,괴동역,교통시설,1694
47111,경상북도 포항시 남구,2022,70,B941FB7363EB7B4673EA219CE90F7681,0946d667fd7e880e4b35f30c1f5688c4,호텔여기어때포항문덕점,모텔,1689
47111,경상북도 포항시 남구,2022,71,AEF4FC3AF47982366693A74AC5B98512,1fec85c76ac5f1d8017048c8fc302267,연일중앙시장,시장,1664
47111,경상북도 포항시 남구,2022,72,2CCF1EB38939D3649F90A2C171FCB9F4,185ba47ec166bdf3131047439a6d2323,코모도호텔포항,호텔,1656
47111,경상북도 포항시 남구,2022,73,6B4236CE9C7DE2DED92B677FA3F175CC,555adceab937f93c3201b6d4cf3be572,포항댕댕동산,도시공원,1647
47111,경상북도 포항시 남구,2022,74,5BA60AD010EB5B123F9D78429114E6FD,087e7b3f70b6b3e37b70233ace180fe8,영일만온천,웰니스관광,1572
47111,경상북도 포항시 남구,2022,75,8EA337E0040089B29393A8CE419D7EA9,8d258bbda30f68985809020b7aa324e0,넘버25포항문덕점,모텔,1526
47111,경상북도 포항시 남구,2022,76,1373389FBDD86AD992549726095FB00B,60168dbc9009a010248a845e377bf622,백경펜션오토캠핑장,캠핑,1489
47111,경상북도 포항시 남구,2022,77,5CD4BDA762E662B07A8A28CBC71C8FF5,1166f79b65a1da477c775dfccb5fdc4f,호미반도해안둘레길1코스,기타레저스포츠,1472
47111,경상북도 포항시 남구,2022,78,0A839FED18D8970B64AFC7D9BC2EBF6B,fee8bea1ccd020028c65fe3f19bdea8f,그랑모던풀빌라,펜션/민박,1470
47111,경상북도 포항시 남구,2022,78,F5BC3F003AC93025E33E69079453B54E,1002c42da44055ee6bc71054d3d03eae,대해불빛시장,시장,1470
47111,경상북도 포항시 남구,2022,80,2869591A49F3F3035FFF3EE656D6E84C,7623d95adfefe9582a46f236359e0e6c,화이트7,펜션/민박,1408
47111,경상북도 포항시 남구,2022,81,A414B4DB4708E72C5C384F254CA2BED1,39c8b95ed04ec75c8a34cbe866103798,효자아트홀,공연시설,1404
47111,경상북도 포항시 남구,2022,82,0BBBCCAF8BEC0CA8BBDB61E2FF7377A8,db9ae355841089c8b59194a3930f1f41,센텀호텔,모텔,1385
47111,경상북도 포항시 남구,2022,83,ED1CAB274DE8B748259CB6F134AE4EC8,8c487c29ff30cdcc688ca262b6aab27d,영일장기읍성,역사유적지,1372
47111,경상북도 포항시 남구,2022,84,2CB6851D5848A788745397C44B9A0C4E,34c32042c91965663ccedd9daa40fba0,발리오레펜션,펜션/민박,1352
47111,경상북도 포항시 남구,2022,85,6879F183ACB8AA8D32D5E30AB3768F3F,38d468b12e572b9886654e92661a2a26,하선대,기타관광,1343
47111,경상북도 포항시 남구,2022,86,E222E728A270E039B1729CB70A64F009,fa7557ff0eb51a19f98e72ad44d0e275,포항해양공원,도시공원,1340
47111,경상북도 포항시 남구,2022,87,38F02E2158032208A9671B0053AC1180,9f0601efaad8ab67c4b70b2fac97b2be,호텔XYM문덕점,모텔,1334
47111,경상북도 포항시 남구,2022,88,C773FF4B7F2CE8D8029AAB7D6BBC6BC7,49c03d243fe9848ad64d19bae99d9e0b,사계오토캠핑장,캠핑,1332
47111,경상북도 포항시 남구,2022,89,8EAFC0CCD683DCF762BC63D5D9DD1747,dacfad61fa759e7d4c1a05901fa67166,더엘리트키즈풀빌라,펜션/민박,1330
47111,경상북도 포항시 남구,2022,90,D29F865ABA2F4C4DCA31ECE8FB2057A9,f65a59390586ff995c0c422294e3dee7,플레이호텔,모텔,1317
47111,경상북도 포항시 남구,2022,91,11399472DAAF8B82BD7844B385B46172,40eac9ff517a135bb51bac62d34c26bb,호텔223,호텔,1311
47111,경상북도 포항시 남구,2022,92,D9482222106C06D981B3596A03D3FAA0,9182de1986b0628b77d400fb1b9c3383,Park1538포스코홍보관,전시시설,1309
47111,경상북도 포항시 남구,2022,93,5DACFC608A0D3F74D83DA564DAA282F1,c287213cd0f6e9ebe17c0999793699bb,삼정해변,자연경관(하천/해양),1304
47111,경상북도 포항시 남구,2022,94,E78F768E775C804FF254D73CCC899725,e3c8ab87ab3a28d001b34e706eec37f7,호미곶온천랜드,웰니스관광,1297
47111,경상북도 포항시 남구,2022,95,FB1916598F2397657BCF651B830E2144,ad53bfb7b42f28ddc62018773a0da362,엘리모텔,모텔,1270
47111,경상북도 포항시 남구,2022,96,9BB3B035EABF3FA2F9D42469A3F930F0,a78e5d091f3e3150c462fd311d14d47b,그린오토캠핑장,캠핑,1243
47111,경상북도 포항시 남구,2022,97,2B3C4E7DFEC62B48DA918A405EE877B7,9983ba1c510118db4341a74b10b19657,에코비즈니스호텔,호텔,1227
47111,경상북도 포항시 남구,2022,98,81A17072276A1670F7CCB861BEFCAFC7,3a018144d3e1ad96bd5eb04fb468c790,형산강야외물놀이장,테마공원,1213
47111,경상북도 포항시 남구,2022,99,0663E14A5C9F802F31D305BA00030B2E,7933d5041c9220eb9f3a5deb484b3ec7,모포방파제,자연경관(하천/해양),1207
47111,경상북도 포항시 남구,2022,100,1D3A06C6E8178BAA503D5F9C2285155B,9a0a28b2d72d2debab2b81bcce6ae224,레드하우스오션힐즈A동,펜션/민박,1197
47111,경상북도 포항시 남구,2023,1,977B89C1DADB1C9D6365C3A3A7B29850,be674b29b4c66ddd3c760dddae917f78,포항시외버스터미널,교통시설,77119
47111,경상북도 포항시 남구,2023,2,CF45EEF517CBEEBC179729E02F337085,f083d9e47c511550f1cc584f0dfa8493,구룡포항,자연경관(하천/해양),44838
47111,경상북도 포항시 남구,2023,3,E4A1321AA59552FD791EDCF7BAB10FD7,243d1645542ae28291fb788610e8ce03,구룡포일본인가옥거리,테마공원,37407
47111,경상북도 포항시 남구,2023,4,CDF12558BAF2CD3CA7DC7C00AF5D1F29,ca7b2aaef29fcde2dfe08c730d83c91b,포항경주공항,교통시설,22291
47111,경상북도 포항시 남구,2023,5,EFDA41A58FC844FB0A01094B4995E87F,c01a5d2b88c8c2aba288d90de5fc02bc,구룡포시장,시장,18702
47111,경상북도 포항시 남구,2023,6,0039CB140E0A814BCE4D746F9E6ECB58,1b9ded0c972eedcabb22d168d0e3721d,연오랑세오녀테마공원,도시공원,15447
47111,경상북도 포항시 남구,2023,7,05C01F4DA6BF429F9DB4A59E8A36DC07,648e0d4204d35a435f6619c3e93483e9,구룡포해수욕장,자연경관(하천/해양),15351
47111,경상북도 포항시 남구,2023,8,85B1392A0C0605876A97730487AE707A,7eb32f4ea3b01585e77c308674eb1c6b,포항고속버스터미널,교통시설,14810
47111,경상북도 포항시 남구,2023,9,EEDBB3B0F9E9BA7B3D5CEFC16BC84831,d6c73d01925dcc512f0d22b22bf39825,송도해수욕장,자연경관(하천/해양),13266
47111,경상북도 포항시 남구,2023,10,2174B9C1289B3F55E80624E42C8965BA,e36cd479aa784f118c57659e673405f2,오어사,종교성지,9841
47111,경상북도 포항시 남구,2023,11,AF77F2DEA53A242AD2C2BA5F8E339CB4,e4c035e9d9cc2a9472f01cdd40adf8c4,포항스틸야드,레저스포츠시설,8957
47111,경상북도 포항시 남구,2023,12,51636154795166A07A68D4817E1BE931,a6f04d9dd5eacc5556a7cfaba223d729,양포항,자연경관(하천/해양),8549
47111,경상북도 포항시 남구,2023,13,28D7245125F82827C881A92D75212CA7,df7fdae515f89e7842e4bedded0d415d,포항야구장,레저스포츠시설,6686
47111,경상북도 포항시 남구,2023,14,668524CEEF41DA5DC312E2D8D9B03719,584ea15d75ca90da0dd9081d02a96320,해군항공사령부항공역사관,전시시설,6547
47111,경상북도 포항시 남구,2023,15,387C972FF19FF577521483123DC5A1F4,a05e065adc3b4e6c9b65ed983a768552,오천시장,시장,6162
47111,경상북도 포항시 남구,2023,16,8F9D187D9D22D7CBEC4F571CD661C791,be606e325da7250aa7a074c4976e4720,호텔영일대,호텔,6107
47111,경상북도 포항시 남구,2023,17,29576C9292348E695C83082E6A30FD90,58b6f5209aba2202cd72256dc7fdb2e9,도구해수욕장,자연경관(하천/해양),5832
47111,경상북도 포항시 남구,2023,18,C68B1FE1492ECE0EE390C0373018101D,e9bb02e818b0ed8c110eef84616144a5,국립등대박물관,전시시설,5719
47111,경상북도 포항시 남구,2023,19,02F7882A6296E983DBBF7FF358B33150,025f302d655a08d89c4faa7d22b070ac,구룡포과메기문화관,전시시설,4888
47111,경상북도 포항시 남구,2023,20,E24793EF04D42D311D8BDC07AB115A79,cb0e04fdbd8a28a41adc356b4c56d471,포항운하관,전시시설,4509
47111,경상북도 포항시 남구,2023,21,DF64A47C08CCEF1C5D5F89F078C3FC59,4cade269d5e1c2b26ff4b7f858038073,포항크루즈,교통시설,4408
47111,경상북도 포항시 남구,2023,22,C838135DC7785EAB3C0BB2BD474E37CB,7ec72da3e61e073bf3e5f940304f2236,호텔마린,호텔,4116
47111,경상북도 포항시 남구,2023,23,D5CC230CD9E6B95261543007FCABFE6F,45d101b3a130defddfb2f42b36a34963,효자시장,시장,3943
47111,경상북도 포항시 남구,2023,24,8AB209364D770C8B3701C67392C14077,eca6c284c4c4ce0aedafa83c72f45c86,동백꽃필무렵촬영지,기타문화관광지,3765
47111,경상북도 포항시 남구,2023,25,BAD7AB0973462F28D323A0F20EB6B734,143eb99334030b70964b32f488addbf4,A1호텔해도점,호텔,3672
47111,경상북도 포항시 남구,2023,26,ACE13847B70DA5E4BCB5619B0EBC23CE,88ff2abecc9f72b1a5e4ae019defa0e1,르네상스호텔,호텔,3372
47111,경상북도 포항시 남구,2023,27,1E9C9A706934F26104339CED5A430D33,c3392cb0ddd2bb732458b29dd316b4fc,메가박스남포항,공연시설,3354
47111,경상북도 포항시 남구,2023,28,92F3E468EF1AFF600BFD41826B5CFE6D,1b2ae6d242169970f3a4d4c0dcf187aa,데이토나,펜션/민박,3144
47111,경상북도 포항시 남구,2023,29,45E05A4D1E163804C39DC9DF9F4958F4,c11bdf271eff66fdd80a01bf0ae44dd0,베니키아호텔포항,호텔,3114
47111,경상북도 포항시 남구,2023,30,4AEC69915C7FF95F2A2266541310917E,157c85f26df0e40b6816992ab052b3fb,장길리복합낚시공원,도시공원,3094
47111,경상북도 포항시 남구,2023,31,C2AAF0AC5A21CEA05E2E42443C16BFDB,30b154705c8983feaf6fc083ef3aabc4,노블리온호텔,호텔,3061
47111,경상북도 포항시 남구,2023,32,5E25B57F95AF90F98B1AAAECBB41EDFF,d10856d4e292eb121a9cfb39474c7927,메가박스포항,공연시설,2875
47111,경상북도 포항시 남구,2023,33,846A6BA86D246CD4CEE399DD79C5A502,31491066767c005afced6ee1e22d06ad,스타스케이프풀빌라,펜션/민박,2825
47111,경상북도 포항시 남구,2023,34,D870F5D12710E244EDDA6D78E2C24C95,c0c6b2001d6a616eb84ab21270224090,상생의손,기타관광,2752
47111,경상북도 포항시 남구,2023,35,C0D326DA71676513DDDED0D945C4E08C,54fdbf830188dfeede3788b8f5111acf,남부종합시장,시장,2505
47111,경상북도 포항시 남구,2023,36,D822E6059E4DC28571F70E6236D85766,d961416046f93a5b0e002531d6537463,포항스테이호텔,호텔,2403
47111,경상북도 포항시 남구,2023,37,B333CD8BEA8BF0040E07310682B3227F,703108a5dd9a5f872b6ae63d01b46a87,항사리91풀빌라,펜션/민박,2321
47111,경상북도 포항시 남구,2023,38,EED6E0A705145CE21055A0CF00B5840F,50cf2b72da7aeff15bf83e72d7be0173,호텔얌포항터미널점,모텔,2310
47111,경상북도 포항시 남구,2023,39,1467DF3B129871394CC21BAE301570D4,6e32a0951a3546e4e72e050a628f4916,새천년기념관,전시시설,2295
47111,경상북도 포항시 남구,2023,40,6588BE85DC983B4AC2FE8C2275B433E1,f008227892e217bd3dfe2ade177d410b,호텔라테라스,호텔,2293
47111,경상북도 포항시 남구,2023,41,8EEB81778496867FB0FEC2E9E1A9ACC0,8eb044c5bb883554d3dc7bcd1df38d59,하루호텔,호텔,2200
47111,경상북도 포항시 남구,2023,42,599121A4C1C1FC6BFCD6F4A6B90C30EF,e94688c789553cdc69784a77b5f3b4a3,포스코역사관,전시시설,2172
47111,경상북도 포항시 남구,2023,43,1AFC9A0D6A02A419AA3B3C1A5DD5229E,2b76bdd85c939dadd5f31ce9516a39e8,빅키즈랜드,테마공원,2163
47111,경상북도 포항시 남구,2023,44,2869591A49F3F3035FFF3EE656D6E84C,7623d95adfefe9582a46f236359e0e6c,화이트7,펜션/민박,2118
47111,경상북도 포항시 남구,2023,45,5BA60AD010EB5B123F9D78429114E6FD,087e7b3f70b6b3e37b70233ace180fe8,영일만온천,웰니스관광,2093
47111,경상북도 포항시 남구,2023,46,1AB809081386228206F2DA4308BC7D25,1fc2a7e7e4753e8491b04d72a83d0a80,호텔팰리스포항지점,호텔,2052
47111,경상북도 포항시 남구,2023,47,A414B4DB4708E72C5C384F254CA2BED1,39c8b95ed04ec75c8a34cbe866103798,효자아트홀,공연시설,2050
47111,경상북도 포항시 남구,2023,48,EDCBF1AECD78294329FDEE4D64C5D3D7,60365d0c764671d70f8a7bd5e4f629c8,포항체력단련장,육상레저스포츠,2045
47111,경상북도 포항시 남구,2023,49,BC144BC8A96D37FFA9BE6FB5B89E66AA,286b4f10e3ccd74e981080155cbde6a4,알데아풀빌라,펜션/민박,2024
47111,경상북도 포항시 남구,2023,50,2CE114C361D44B39538D3F3FBB90DBB8,c240812a178890e3797ddd6c3a46cf19,맨션6호텔,모텔,2010
47111,경상북도 포항시 남구,2023,51,8277FD1DA5ACA09E3BA9C09D3A3513F6,40453237a59e3f9da1ac3f0f46e2931c,파인웨이브펜션,펜션/민박,1951
47111,경상북도 포항시 남구,2023,52,6CC2B2188F6B6F66EBAB13BE2DBB0C1F,e0d886fb4044b572d158bf508ac8da29,보릿돌교,기타관광,1908
47111,경상북도 포항시 남구,2023,53,1D075F3A793E0039785170FFCDDF0836,462a77bde009734d79a56d7b074f229b,더헤이븐리조트,콘도미니엄,1884
47111,경상북도 포항시 남구,2023,54,AFDA3049DB7FD514FD01F4C615F999C9,83604be1dcea78185a4038162390a28c,호미곶유채꽃밭,기타관광,1862
47111,경상북도 포항시 남구,2023,55,D307D4C3BD6943985080DA90EB9954D0,79414deff9d134880455630282ef3641,썬빌리지펜션오토캠핑장,펜션/민박,1836
47111,경상북도 포항시 남구,2023,56,E78F768E775C804FF254D73CCC899725,e3c8ab87ab3a28d001b34e706eec37f7,호미곶온천랜드,웰니스관광,1834
47111,경상북도 포항시 남구,2023,57,8D7365D12470E63E7DF660131BAE6F1E,fdd242706938e6045714042f80395648,투겐하트호텔,모텔,1796
47111,경상북도 포항시 남구,2023,58,FAEF8BF8A9D329AD6A12D1CAF60DAF1D,81c5fe4fff8055318f8dd1ce2686a406,리치호텔,모텔,1725
47111,경상북도 포항시 남구,2023,59,01EDA32D043B39AE97FF327341335CD3,b0cf8a855f41d717d636502d6b96adf9,오이아풀빌라,펜션/민박,1714
47111,경상북도 포항시 남구,2023,60,AEF4FC3AF47982366693A74AC5B98512,1fec85c76ac5f1d8017048c8fc302267,연일중앙시장,시장,1700
47111,경상북도 포항시 남구,2023,61,BDAC9D190ABA25B68AB233DCBBEF1962,fceb99b82699397dc66480bf48e3e882,영일대공원,도시공원,1668
47111,경상북도 포항시 남구,2023,62,298DC0952910C5D8F60FC4D0C4C233AC,44aa31b09e6f3684d130297e0fe96eca,송도솔밭도시숲,도시공원,1661
47111,경상북도 포항시 남구,2023,63,2CCF1EB38939D3649F90A2C171FCB9F4,185ba47ec166bdf3131047439a6d2323,코모도호텔포항,호텔,1638
47111,경상북도 포항시 남구,2023,64,C83DD01759EACD28E1FC81876EF3CEEA,464336d8c53233f14be77bf89a771d20,중명자연생태공원,도시공원,1631
47111,경상북도 포항시 남구,2023,65,33A548D96F013776F02F489DEBE752A8,76a9661650620db9dd4f9febffe81316,흥환간이해수욕장,자연경관(하천/해양),1611
47111,경상북도 포항시 남구,2023,66,F29AA06712E955CBE9EFE0B56A4C2DD5,a882d615879749fe564b362ab3dcb2e3,몬타나모텔,모텔,1599
47111,경상북도 포항시 남구,2023,67,0A839FED18D8970B64AFC7D9BC2EBF6B,fee8bea1ccd020028c65fe3f19bdea8f,그랑모던풀빌라,펜션/민박,1593
47111,경상북도 포항시 남구,2023,68,A033B3D58F934492EFEB9FCDBDA282F9,22e13e5b9f696adfe7627b43ad770ea0,호텔다온,모텔,1580
47111,경상북도 포항시 남구,2023,69,F08A3828E1EFB9F14EFAA4F214E7DF47,747a53fa2723cb3469234d2d3fdf34d3,호텔얌포항문덕점,호텔,1575
47111,경상북도 포항시 남구,2023,70,7E420C06C85AE0E56357F0A5BE7A5A95,1b7ca3741acffdec83e192f0a89c85bc,호미반도해안둘레길2코스,기타레저스포츠,1544
47111,경상북도 포항시 남구,2023,71,8E331073C2738937FA8014B6DF29A544,a876f1d61825e65a9bf052f1f8e11bd9,씨클리프리조트,콘도미니엄,1514
47111,경상북도 포항시 남구,2023,72,50A9F62489B8EC75EC15ED508380BE56,61fa021f13a3d9cace098c18359cf57d,고잉스테이풀빌라,펜션/민박,1496
47111,경상북도 포항시 남구,2023,73,0F0F0CF327EE0D42E7B3FB5D91710EBA,8f126195bbd7e7b6ac80744043e184e6,이엔에이호텔,모텔,1486
47111,경상북도 포항시 남구,2023,74,4713246126F358B212F6B0CB40524DFA,e156e0c5e453e6650556d6cf00d24e1f,190워터프런트,콘도미니엄,1465
47111,경상북도 포항시 남구,2023,75,E7BB42709A28C3583A9CE21D2DA524B2,5d0b95f439a78f41065553767b24b6d1,호텔야호,모텔,1453
47111,경상북도 포항시 남구,2023,76,2750CB999205C298CB979B1896BB7F2F,fd03588330c69334ffb276422781a4b2,땅끝황토펜션오토캠핑장,캠핑,1449
47111,경상북도 포항시 남구,2023,77,2B3C4E7DFEC62B48DA918A405EE877B7,9983ba1c510118db4341a74b10b19657,에코비즈니스호텔,호텔,1448
47111,경상북도 포항시 남구,2023,78,D9482222106C06D981B3596A03D3FAA0,9182de1986b0628b77d400fb1b9c3383,Park1538포스코홍보관,전시시설,1399
47111,경상북도 포항시 남구,2023,79,A82DEB9BEA3061B81611B508DDA80582,c4ef9c39b300931b69a36fb3dbb8d60e,괴동역,교통시설,1383
47111,경상북도 포항시 남구,2023,80,6B4236CE9C7DE2DED92B677FA3F175CC,555adceab937f93c3201b6d4cf3be572,포항댕댕동산,도시공원,1375
47111,경상북도 포항시 남구,2023,81,CF1290A6A1CF008DED20EB4534B5CB3E,d3a2fd19381acab56a3b86bb55fc858c,알록달록비치펜션,펜션/민박,1374
47111,경상북도 포항시 남구,2023,82,A57D390780072D950BF3A3B5D02D37DA,a5a503f9c651fef06d4eb20f30ed0ce0,이스케이프풀빌라펜션,펜션/민박,1324
47111,경상북도 포항시 남구,2023,83,F5BC3F003AC93025E33E69079453B54E,1002c42da44055ee6bc71054d3d03eae,대해불빛시장,시장,1318
