지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
경북,475,경상북도,경산시,6E4A8B4986D19A24615A8832FA9B365C,4b47d480fb14f71a62f80429475f3b8a,만복이쭈꾸미낙지볶음본점,음식,전문음식,경상북도 경산시,7334
경북,476,경상북도,울진군,D5293F024D5B2FCFB223A4FC680253DA,5e588e686ffde87d75c47684f9171f87,울진아쿠아리움,문화관광,테마공원,경상북도 울진군,7327
경북,477,경상북도,칠곡군,62FFBAB902474AE8DFDDD956409AEDA9,7a80595ba3a6a3e29bc25954da393551,칠곡호국평화기념관,문화관광,전시시설,경상북도 칠곡군,7312
경북,478,경상북도,청도군,8F6A30C810DE9E34E34A7BFD8DED62FE,aff514d9cb19757eb690f0db037ee1f6,청도시장,쇼핑,시장,경상북도 청도군,7299
경북,479,경상북도,경산시,BDCB7F50F60CE8E50DD646BA93B5CF61,09c5d32392cd11dce54d2b83ec679ebc,커피명가본,음식,카페/찻집,경상북도 경산시,7274
경북,480,경상북도,영주시,B3005D5890E7F2763569AE7733131D43,226d39effbe3f29bcbd5931d94f6ec9e,선비세상,문화관광,테마공원,경상북도 영주시,7247
경북,481,경상북도,안동시,21CFD32801ECADC7D9651270A780F2E5,f951b67e9c846f89d465ef99dd0696fb,안동레이크GC,레저스포츠,육상레저스포츠,경상북도 안동시,7220
경북,482,경상북도,구미시,B28D93DBA9A7BF614E25231548F8D75C,3e05a9f1e98d3c524dd7bb71bf2686f9,해평가마솥국밥,음식,한식,경상북도 구미시,7209
경북,483,경상북도,구미시,4B6C4313060D6EC7124161B77742213F,7d2661bfbf47d1d91a2f9ea0209373cc,더펠리즈,음식,전문음식,경상북도 구미시,7185
경북,484,경상북도,경산시,E8603D8972A895E34F58A313189F6AEF,5c08eef35c3bfc49a938a8144c9025b6,안팎,음식,전문음식,경상북도 경산시,7173
경북,484,경상북도,경산시,6DA17CD5E4EDC75270FA0B41AD7892E5,392452555c28e14634f92284d7b99667,하양꿈바우시장,쇼핑,시장,경상북도 경산시,7173
경북,486,경상북도,상주시,2E06975358A305D2E3B5CBFC4210F2E6,021f4608a549003f7d3884e447ce258b,성주봉자연휴양림,자연관광,자연공원,경상북도 상주시,7147
경북,487,경상북도,청도군,624187A580C0DDF9AF9D22E193CED9D8,4dc472b521e0f3ddcbe538f6a45a0e05,덕산방직,음식,카페/찻집,경상북도 청도군,7143
경북,488,경상북도,포항시 북구,D28A385817EDBC8F701ED38F4269ADCB,42025792b14463e40e476e11fd2ab4e5,신항만방파제,자연관광,자연경관(하천/해양),경상북도 포항시 북구,7139
경북,489,경상북도,문경시,5FF3102BFB6DB0181FCB7E56E8336E7F,9893f3bcf8256a0628852fb696ac64a7,문경새재오픈세트장,문화관광,기타문화관광지,경상북도 문경시,7122
경북,490,경상북도,울진군,EC7253E57DDA131DE733BEC506048A61,c01ddab68d0481f04aec1eb80dae1b35,울진역,기타관광,교통시설,경상북도 울진군,7120
경북,491,경상북도,구미시,FA8F0A524F9EC3BAAC17857F6C134E23,bf9efa69dcc6803cbd5bfbb9e032a4a5,맥도날드구미형곡DT점,음식,간이음식,경상북도 구미시,7113
경북,492,경상북도,경주시,14ECB1AA78844AF2623F42F12AA9B633,054e7ea97876f5c64f60c8b3e0829ea5,경주시 교동 교촌한옥마을,역사관광,역사유적지,경상북도 경주시,7108
경북,493,경상북도,영천시,4DEEE8A01F2EC11A75F1CED394E343B1,f1c1b72b466c3a6fe287c7ccf81102da,영천생태지구공원,문화관광,도시공원,경상북도 영천시,7087
경북,494,경상북도,경주시,EDACD1BFD53D059092B33D1B0F8384B9,647c0cc620eb76660e0ca153ac0c8dc0,경상북도교육청발명체험교육관,체험관광,체험관광기타,경상북도 경주시,7077
경북,495,경상북도,경주시,7CF951A5007B0D563445E685CE2CD462,79a40b7fb173b29ba450d5dae1d51b89,전촌항,자연관광,자연경관(하천/해양),경상북도 경주시,7060
경북,496,경상북도,영주시,485FA38CEF124244269F4C6F39EF31AF,b0cf6ee9506d383cc39ae8215ef91882,영주풍기인삼축제,문화관광,기타문화관광지,경상북도 영주시,7028
경북,497,경상북도,안동시,D6EE0409BA9853CED336EC7A0BF2CF6C,9bc463f60f7112293fb223386e35efdc,안동문화예술의전당,문화관광,공연시설,경상북도 안동시,7017
경북,498,경상북도,구미시,578C5DD065B2504EE04D56D72EF8DB0A,608363412c66c1b6330f6a2790460d91,하스커피,음식,카페/찻집,경상북도 구미시,7014
경북,499,경상북도,안동시,31A8BFCC46667D1A401B0993F5D3FF4E,9bb22abf5132ed32bc2eb29a0be6f8c5,안동중앙문화의거리,쇼핑,기타쇼핑시설,경상북도 안동시,7010
경북,500,경상북도,경주시,71C446BBBCA6B8B5C4B5FAF3071EE411,cd22a4e6c687e763958b8b1419e0caa0,뽀로로아쿠아빌리지,문화관광,테마공원,경상북도 경주시,6999
경남,1,경상남도,김해시,A3D74C074C8142AD953AFCEE50F27BC2,ae8da164ba9b3b5d7ffb4cd33b5af12a,롯데프리미엄아울렛김해점,쇼핑,쇼핑몰,경상남도 김해시,453210
경남,2,경상남도,양산시,3B17E88C39BA0B82A1147E27004E3DA6,72c38469b443dcd14b3a2c8a954e11de,통도사,역사관광,종교성지,경상남도 양산시,227008
경남,3,경상남도,통영시,29258E97AC4FC0850320670FF8295C43,f0b5fdaba0892ead37a6296850b8d55d,통영중앙전통시장,쇼핑,시장,경상남도 통영시,168886
경남,4,경상남도,창원시 성산구,1345744414479BC1CC5039FFB10112E4,c5a13ceb89b80cd872f8993854534b24,롯데백화점창원점,쇼핑,백화점,경상남도 창원시 성산구,140011
경남,5,경상남도,창원시 의창구,34271F23B6A74A6C5AD2E83BECD4F17E,2c634ec4fe824d939c0011bbdb7d9f7e,창원중앙역,기타관광,교통시설,경상남도 창원시 의창구,133020
경남,6,경상남도,김해시,915D8698703498B18B8FFB2B0F6863E0,a737021e330b207e10a3a7b4e475eb01,신세계백화점김해점,쇼핑,백화점,경상남도 김해시,124744
경남,7,경상남도,창원시 마산회원구,6CA60CB4F673A60D2DA20E8A21657A6A,109fa19e7c8e3feb8803052401877b8b,마산역,기타관광,교통시설,경상남도 창원시 마산회원구,117203
경남,8,경상남도,남해군,3C400AAFCCB5D0D3CCEA2222525BB194,53b32f312946d0e4491841f5bdb1b51f,독일마을,기타관광,기타관광,경상남도 남해군,111554
경남,9,경상남도,거제시,D902204AA3D5BCF40CDDB0804B7E56D4,74e46a7e9365c6fd7ebfdea567445510,바람의언덕,문화관광,기타문화관광지,경상남도 거제시,89193
경남,10,경상남도,거제시,C30D28699FB1EEF6A2934E02290E65C1,68704dd3250b515fc589231a12a95a90,매미성,역사관광,역사유적지,경상남도 거제시,88682
경남,11,경상남도,창원시 마산회원구,5CDC88BD3F9BC4E7238E9655EDE0D7C1,ce541c3fff48351526f81e29251578b2,마산시외버스터미널,기타관광,교통시설,경상남도 창원시 마산회원구,87920
경남,12,경상남도,거제시,86E143CF8B57FCC4A6F00E7EFBA7F61C,95d5dbd8c7dec0cbf7a63319ade547dd,소노캄거제,숙박,콘도미니엄,경상남도 거제시,87846
경남,13,경상남도,진주시,263DE2755DFE76A2B80B9A517E7A6C96,66374421df13ac2be19475843c5db390,진주역,기타관광,교통시설,경상남도 진주시,83217
경남,14,경상남도,양산시,C97AA57A7AE53A6315A6374CBC127152,f9ce7b974169a36fff6ae7f6522fdb1b,황산공원,문화관광,도시공원,경상남도 양산시,82705
경남,15,경상남도,창원시 의창구,12DEEF0ABC852E20C1372C82FD8E508D,fb3b5566fcae4eeef19ce5b3983b126f,창원종합버스터미널,기타관광,교통시설,경상남도 창원시 의창구,80522
경남,16,경상남도,창원시 의창구,992C1B1ED199DAD2D177E5C4E2323FE5,c6f122f21209b3fbd226eafbcd617556,창원역,기타관광,교통시설,경상남도 창원시 의창구,78267
경남,17,경상남도,합천군,3B758A3F8E2DB64536928ACE8671DB2D,6cbb371fdb6401775d4f63261159cdef,해인사,역사관광,종교성지,경상남도 합천군,78157
경남,18,경상남도,거제시,6C2AC53DA4FB34A3610D5B07F4E78E67,536b6116fa9f1db1ed9722d6b36be159,한화리조트거제벨버디어,숙박,콘도미니엄,경상남도 거제시,76624
경남,19,경상남도,남해군,EDF3B43075717F9510A36B9EFC727D4A,e99e301788c299998f2c48d09b1785dc,보리암,역사관광,종교성지,경상남도 남해군,75388
경남,20,경상남도,김해시,3F61E9A521B5FCEE4254F4ED04271F0E,c909521480364c962733d2e223a551ba,김해롯데워터파크본관,문화관광,테마공원,경상남도 김해시,73079
경남,21,경상남도,창원시 마산합포구,7117ED2F9F97C09356121135DFFE8435,b17afcd4d93c16b1737ea645b3b087dd,마산어시장,쇼핑,시장,경상남도 창원시 마산합포구,71367
경남,22,경상남도,사천시,A0CF60DA30F03D4E9952F9BE8408E103,7c656d8d0275adad574ffdd0058ad5f4,삼천포용궁수산시장,쇼핑,시장,경상남도 사천시,71012
경남,23,경상남도,하동군,4C61D752F1D0A101EDA9D3DEBC18BB32,59a12348fa44c40682eaf2c6a124ae61,화개장터,쇼핑,시장,경상남도 하동군,69914
경남,24,경상남도,밀양시,0AF3E807083A7AB85F6F70F5F0C2952D,edf8f18b5420c9539b237e4b7fa93b96,밀양역,기타관광,교통시설,경상남도 밀양시,69149
경남,25,경상남도,창원시 성산구,F596F00F91F39CC6913CE3846E904AF2,e47e5660cda3830302fdd7900cf16236,창원컨벤션센터,문화관광,전시시설,경상남도 창원시 성산구,66719
경남,26,경상남도,창원시 마산합포구,6E531C2EB45703D3D088D89BCD520F17,108c400cf09b2da624e2dbd71387fec5,마산로봇랜드,문화관광,테마공원,경상남도 창원시 마산합포구,65590
경남,27,경상남도,김해시,93248F1B04B6F212D2F9D147A7F4F573,8da434102aee85aba01a827b3b2773b7,렛츠런파크부산경남,레저스포츠,육상레저스포츠,경상남도 김해시,63600
경남,28,경상남도,진주시,82D18C73249E075227B2731569C1E51D,83810e722e3d0c1be8f921908e3ce27f,롯데몰진주점,쇼핑,쇼핑몰,경상남도 진주시,62982
경남,29,경상남도,거제시,CB434F20D84BD3A026E3A9FC37C8E7C2,e45969adfacfce16184f83738c2368ca,거제고현시장,쇼핑,시장,경상남도 거제시,62919
경남,30,경상남도,남해군,65D76EF457462243C7F13CEF5A61A192,ffa76946315b8ffd876e506577b3abcb,쏠비치남해,숙박,콘도미니엄,경상남도 남해군,61954
경남,31,경상남도,창원시 마산합포구,5D265C5FEDC17817E320FA885CB8C276,21fb2b0a8b88e60805ef49b002e4efbc,신세계백화점마산점,쇼핑,백화점,경상남도 창원시 마산합포구,61610
경남,32,경상남도,창원시 성산구,5BAFDCFA24CEE25E8B94E4F354A41C38,5ef8e693a17e39321026ebe17146ac4a,상남시장,쇼핑,시장,경상남도 창원시 성산구,60864
경남,33,경상남도,양산시,AFA4D5A5E53D189EF3E2394053175EB2,b6e8c5451a2f2a81cf2dc6a7ca9903ea,물금역,기타관광,교통시설,경상남도 양산시,60771
경남,34,경상남도,사천시,7A23FC04A5298317DFE5E1A6A405A535,c6dad51dd16a59bca5ca9d34d1ac568b,사천공항,기타관광,교통시설,경상남도 사천시,59393
경남,35,경상남도,창원시 성산구,31197E40CB9F2C7C84636D6E5A084D4B,25f0802ccc01270683ee5d6229899686,더시티7쇼핑몰,쇼핑,쇼핑몰,경상남도 창원시 성산구,59118
경남,36,경상남도,통영시,6E32FED178507D1E5FA923C3D66FCD7D,2c3b7f42d8051df9da893d8e14528adb,통영케이블카,기타관광,기타관광,경상남도 통영시,55221
경남,37,경상남도,통영시,B722A76260F85A1E8BF72345E3E13A9E,58f76c22677c5b39d196de58a947b924,금호리조트통영마리나,숙박,콘도미니엄,경상남도 통영시,52644
경남,38,경상남도,하동군,563F1D2FE9E559E1002FBAC935B8D0EB,34ab6e2e6cd2d1c5879231726411f173,삼성궁,기타관광,기타관광,경상남도 하동군,52502
경남,39,경상남도,거제시,A84387566930C703E80C9B4ABE58F056,fb52889f1d613ff2b995edb4ad71c7f2,고현시외버스터미널,기타관광,교통시설,경상남도 거제시,51994
경남,40,경상남도,김해시,D637EF363EFAC4E6AC3E3C4DC2A6E821,bacf4384d340f209c1bf292b65710986,진영역,기타관광,교통시설,경상남도 김해시,51958
경남,41,경상남도,통영시,5F7A183441CAAD6F22EE06F73ECAC75C,0a7a620b9ed2434d98f9646d4f0f5568,통영여객선터미널,기타관광,교통시설,경상남도 통영시,49502
경남,42,경상남도,김해시,7826AD192A863D2CA4AF42E93AA400BA,e2ce921ce3e654624e79ed7b879fed8b,가야CC,레저스포츠,육상레저스포츠,경상남도 김해시,49444
경남,43,경상남도,밀양시,DECCE9A854A8028D19DA9873E0BAA8D2,6540f9d4e534a4d58ae8e0a82b5cb69e,표충사,역사관광,종교성지,경상남도 밀양시,48929
경남,44,경상남도,창원시 마산합포구,DBAB99B19E3675CBB25AD0EB5EE430D3,4df39f3fc106624b923631ce42af822d,창원NC파크,문화관광,레저스포츠시설,경상남도 창원시 마산합포구,46725
경남,45,경상남도,거창군,6B85D61B3F4960C57CEF24BD6D6767C5,5879d04b5bd5983e98889bc9167e9323,거창창포원,문화관광,테마공원,경상남도 거창군,46611
경남,46,경상남도,하동군,864D2E60A937F8C04778D89DB19BB549,911d062d4ba47ebd903af74397107989,쌍계사,역사관광,종교성지,경상남도 하동군,46301
경남,47,경상남도,창원시 성산구,3E9C0026D67C8B9A69BCAD69778C9D92,703a7b542ef4a3aef68e608aa2e38a4a,그랜드머큐어앰버서더호텔,숙박,호텔,경상남도 창원시 성산구,45750
경남,48,경상남도,진주시,60C3FC33CDD5928EEBC1EED4BB326AA6,793ba1867b4b018044357ac29a55fb07,진주시외버스터미널,기타관광,교통시설,경상남도 진주시,44159
경남,49,경상남도,거제시,A497D31B5B513C28D55982E2B9C53465,25e09de943face00d152f3e781485158,거제정글돔,문화관광,테마공원,경상남도 거제시,43796
경남,50,경상남도,창원시 진해구,30AF286A7F0EF33075AEB52B87340A90,3ec2e8ecef815f19d2c4104fcd3fc4aa,아라미르CC,레저스포츠,육상레저스포츠,경상남도 창원시 진해구,42939
경남,51,경상남도,사천시,2EB45D6D1E229C34BFBE4EF10B47F3A2,d603c017e3fd0d35cbd0726314556db0,사천바다케이블카대방정류장,기타관광,기타관광,경상남도 사천시,42570
경남,52,경상남도,거제시,02B2F88AC036ECD5B56FB25AD608935C,af6c66dddcaa0a6799dbfddbb36a56e1,학동흑진주몽돌해변,자연관광,자연경관(하천/해양),경상남도 거제시,42119
경남,53,경상남도,남해군,F33925109488A4054314620466B67507,3681552bf5237979824b940c9581b30e,상주은모래비치,자연관광,자연경관(하천/해양),경상남도 남해군,41626
경남,54,경상남도,창원시 성산구,9C18B4CA4D9005C04FA5D0C5C8067E25,4c71d73c8d2bdc3dcc2f57d041f05cc1,대동백화점,쇼핑,백화점,경상남도 창원시 성산구,41194
경남,55,경상남도,거제시,FCB9C8CB3A1A76897F1A4657744DA62F,15609e2befa380c004f01902cbba840b,거제파노라마케이블카,레저스포츠,기타레저스포츠,경상남도 거제시,41105
경남,56,경상남도,창원시 진해구,A74319FA2CBE1396164327C8E33030E8,3365bce64cee1d7457679791fc1227bd,용원골프클럽,레저스포츠,육상레저스포츠,경상남도 창원시 진해구,41096
경남,57,경상남도,창원시 진해구,54880EBAE4B9D8E9CEC7BF9D260FB24D,725d106c0d34b762fae3f4c8bcb12d64,용원어시장,쇼핑,시장,경상남도 창원시 진해구,40958
경남,58,경상남도,통영시,B31408F3EE5BA8F0B64458C4A436C652,54833cedbd67214cc9e532722ea7372b,통영종합버스터미널,기타관광,교통시설,경상남도 통영시,40832
경남,59,경상남도,창원시 성산구,9A96A5612C7A099F6891C279D6C66729,47eef27b1bc9939d7208cb56c2500527,투썸플레이스창원귀산해변점,음식,카페/찻집,경상남도 창원시 성산구,40773
경남,60,경상남도,밀양시,6BBED0306EA2B0C93D562A4BB27E5F13,90655c463d8c6194c6bfd506b62cd00f,리더스CC,레저스포츠,육상레저스포츠,경상남도 밀양시,40562
경남,61,경상남도,김해시,44B9658C72D3432C773DB609B2DB01C3,66c97cfde646695fd2a3c8b128c4c219,포웰CC김해,레저스포츠,육상레저스포츠,경상남도 김해시,40279
경남,62,경상남도,김해시,070243D581A8DD23CB383179678309E0,1da6ab039d7e6db23de9e98de29dd5e7,연지공원,문화관광,도시공원,경상남도 김해시,39477
경남,63,경상남도,양산시,9A09167434E2A14F7110483D4CBD4016,22748f1a953255d63cb6ab9a98c11d70,통도파인이스트CC,레저스포츠,육상레저스포츠,경상남도 양산시,39281
경남,64,경상남도,창원시 의창구,F5042EB5C4F65F07F936FB6F72A8AA73,44fc77c9ca814584b35aabcc63cd6f67,뉴코아아울렛창원점,쇼핑,대형마트,경상남도 창원시 의창구,38744
경남,65,경상남도,양산시,BF3FEF0C0AABAAC2FABF82E14351DA85,7cb9d88bfc387a3db57e33c2d48f060e,양산CC,레저스포츠,육상레저스포츠,경상남도 양산시,38702
경남,66,경상남도,사천시,55835D76A5C05D138557C53C2F3C9466,8faa72942fe2f8a2f931c8b9e4772526,삼천포항,자연관광,자연경관(하천/해양),경상남도 사천시,38473
경남,67,경상남도,창원시 진해구,0FD2ABEEDAB28862BE601B8CD856F2C0,154d579b6e1c00370d2b84a7ea413e63,진해루,역사관광,역사유적지,경상남도 창원시 진해구,38052
경남,68,경상남도,창원시 의창구,E9F7C25A710DC736BB843776BA322BF4,598d1ba95f4d25646e128b6c0dcd6f43,마금산원탕보양온천,체험관광,웰니스관광,경상남도 창원시 의창구,37979
경남,69,경상남도,함양군,C06A1916DC0D60D36D34E461B602671E,9cd7c56099057dfacf2897575aff8fe2,상림공원,문화관광,도시공원,경상남도 함양군,37193
경남,70,경상남도,양산시,7FF47DB510A9767CD152905B6D8F522C,0c03ea14e7ddd7364ecde4a5c3826af2,동부산CC,레저스포츠,육상레저스포츠,경상남도 양산시,36225
경남,71,경상남도,창원시 성산구,B687CEF2042A1C0BB9675B1D3CBE482D,e21d2b281d64cac6e004075024830417,롯데영플라자창원점,쇼핑,백화점,경상남도 창원시 성산구,36004
경남,72,경상남도,남해군,6C6AECA3724A1129FDAB7D4EA81AE258,3b263ec901c26be7381eeb177df17ea3,아난티남해,숙박,콘도미니엄,경상남도 남해군,35991
경남,73,경상남도,양산시,11797421A77EA49F37F4A124D6A72D04,4b25a1caf6d27732831044daf8772942,양산남부시장,쇼핑,시장,경상남도 양산시,35628
경남,74,경상남도,합천군,FEAA03C62BE206FC11FF472D29475D77,efcc82975c461bc8f888cf6e1a3ffcce,합천영상테마파크,문화관광,테마공원,경상남도 합천군,35301
경남,75,경상남도,창원시 진해구,2605ECC2372394CEE56991C68201A6E3,7dfc66c15fcc1e415745580d373590df,동부회센터,음식,전문음식,경상남도 창원시 진해구,35147
경남,76,경상남도,양산시,182CB5254DF8C659B49199A85D1E24D2,fba1f47f4f86e118627e5710daae06d3,에이원CC,레저스포츠,육상레저스포츠,경상남도 양산시,34922
경남,77,경상남도,창녕군,F3B23F4F1FF1DA1753C94ABD7AAFE590,669bb0f496911206af63529f87eb2bb1,동훈힐마루CC,레저스포츠,육상레저스포츠,경상남도 창녕군,34807
경남,78,경상남도,양산시,F31767EB023993469265B78B2B42608E,c6c143fc2aba25153dc2b2bb1bc5ac85,양산농수산물종합유통센터,쇼핑,시장,경상남도 양산시,34193
경남,79,경상남도,김해시,5EF53B34A7C2FD39D8A56D964E9FAAF4,3745f4bb85549d14e39711cf83a2c4de,정산CC,레저스포츠,육상레저스포츠,경상남도 김해시,34031
경남,80,경상남도,김해시,E1EC40E0B25DAA5A19067ACF46790412,60c6134c76ff516321692dc80503b65d,롯데호텔앤리조트김해,숙박,콘도미니엄,경상남도 김해시,33799
경남,81,경상남도,고성군,6BE48B61410E9AC3905C6EF99251B952,be73b79c6583875cb87e08b25f60d44f,경남고성공룡세계엑스포,문화관광,기타문화관광지,경상남도 고성군,32906
경남,82,경상남도,진주시,1F8ED760B22CC86928BD32DC99A605F4,308861c16b19d78144789b717cc461cc,진주중앙시장,쇼핑,시장,경상남도 진주시,32869
경남,83,경상남도,진주시,30A4570D651EF82B98E26F9921C4EFFB,5986c03b6551d45ddaba829a52da04d5,하연옥본점,음식,한식,경상남도 진주시,32219
경남,84,경상남도,창원시 성산구,ED846C82ADDACBDDB64ACC0A431A6505,d9c6911a1bd8bad9d903ed89edafe78d,가음정시장,쇼핑,시장,경상남도 창원시 성산구,31936
경남,85,경상남도,창원시 의창구,4AFAC3D2719D81A63972F73249377A9E,d581afe19fc036a73e2a9ec411385a42,주남저수지,자연관광,자연경관(하천/해양),경상남도 창원시 의창구,31631
경남,86,경상남도,거창군,5A11449EF98D63AED87AF046FB350BA3,608897faeb545500caecfd6ab6acc78d,거창별바람언덕,기타관광,기타관광,경상남도 거창군,31283
경남,87,경상남도,통영시,E5FE3DE0F797319EC868DC7BC859941A,8c29b280e9e3b199067ab87d49e48d14,동피랑벽화마을,기타관광,기타관광,경상남도 통영시,30892
경남,88,경상남도,통영시,B3DDA618BB2E4F5609CE3E9604BFDF6F,9cbd42a25e570f9299aa11b51598d762,이순신공원,문화관광,도시공원,경상남도 통영시,30370
경남,89,경상남도,창원시 성산구,9CA84CB96169938730E91B85951A1F88,cab43fb0c8c154db03268b314c67a684,남산시외버스정류소,기타관광,교통시설,경상남도 창원시 성산구,29786
경남,90,경상남도,양산시,0CB226F736820C0B03457C6CA3CFFEAC,6a21711b0c8d4c14116fb632df603ac1,다이아몬드CC,레저스포츠,육상레저스포츠,경상남도 양산시,29480
경남,91,경상남도,창원시 성산구,DF70E213E04671B7C8571B02207C09DD,350622396516c291c937eb6325760be9,인터내셔널호텔,숙박,호텔,경상남도 창원시 성산구,29437
경남,92,경상남도,진주시,B5102A8AAA956F947D5D9C1F445764DA,dc6c48607fbef504e556ebb614c135d7,갤러리아백화점진주점,쇼핑,백화점,경상남도 진주시,29168
경남,93,경상남도,밀양시,50627BB1A0CAD4155DD01A2BE23D2570,4d1f8cf92b6d907e7a4c95dfeaf8ef0c,위양지,자연관광,자연경관(하천/해양),경상남도 밀양시,28642
경남,94,경상남도,김해시,EB76BFFDA323E11FAC439CE92BEF5BB6,12b128b1aa889fe7792f7643820d7942,대동할매국수,음식,한식,경상남도 김해시,28633
경남,95,경상남도,밀양시,48ED5352CB2559A555E4D2701BF0BE37,6ce0f44b67a280531a6a7be5fe4fdc33,삼랑진역,기타관광,교통시설,경상남도 밀양시,28460
경남,96,경상남도,진주시,8E6783BB1ED6117A32593D88A00454F5,ef089f04bfda5614a6f6441449722f92,경상남도수목원,자연관광,자연공원,경상남도 진주시,28280
경남,97,경상남도,양산시,2DF7D31C271908E0F117972F38796DB3,f6e01de36bad4b09772b2cb6fce95d70,라피에스타양산,쇼핑,쇼핑몰,경상남도 양산시,28279
경남,98,경상남도,양산시,56DD3A868030F7B2D6F7C9B5272CEF25,0fa3213717b0dedea4193b0eda287501,양산동원로얄CC,레저스포츠,육상레저스포츠,경상남도 양산시,28260
경남,99,경상남도,창녕군,78024942BA0F5EE97AC2621883EA8264,cefb2db904a8fcd09ce770c8df75d29b,남지체육공원,문화관광,도시공원,경상남도 창녕군,27395
경남,100,경상남도,고성군,C90D5A4EBE4DD260E21BBE0594A02482,463c46a320b57e1dd8f51d0dbebb1926,고성노벨CC,레저스포츠,육상레저스포츠,경상남도 고성군,27380
경남,101,경상남도,산청군,F05B50ECF797FEE09AA907201F81E820,908af2129219d36b05cf113bbacbab19,수선사,역사관광,종교성지,경상남도 산청군,27262
경남,102,경상남도,의령군,AFFEEB008CA1F2645932C7266E6377CE,8b6db501a71f768ff79857624531deb1,일붕사,역사관광,종교성지,경상남도 의령군,26827
경남,103,경상남도,통영시,ABCDA768664EBBFC637014D1AEDC4A6D,1609444050d9fa709b45e52c01785746,당포항,자연관광,자연경관(하천/해양),경상남도 통영시,26811
경남,104,경상남도,창원시 의창구,C6ECE2A587961482F5021ACAC95EDF65,83941218659fb1404eadf7bcb31c82cd,북면신촌온천,체험관광,웰니스관광,경상남도 창원시 의창구,26060
경남,105,경상남도,창원시 마산합포구,A4D37CC93F9B27B9DBA01EF66D8DDAAD,ac046555eb494877bec02787293bc2df,스파더스페이스,체험관광,웰니스관광,경상남도 창원시 마산합포구,25948
경남,106,경상남도,창원시 성산구,5190B74A4D3434CEB37173D75E91C635,58677b53a2cd86aada7c8fc99e6e00e6,창원축구센터,문화관광,레저스포츠시설,경상남도 창원시 성산구,25814
경남,107,경상남도,김해시,33945F0946E252C9BB377A90AFAF31A8,88b1fd7fe33a0ec997575b13367e7afb,김해가야테마파크,문화관광,테마공원,경상남도 김해시,25573
경남,108,경상남도,창원시 마산합포구,4EF4EBB4FA0D806225DEA3D64E7404A2,f564a09d73ac92cf5ea77164364e5a46,장수암,역사관광,종교성지,경상남도 창원시 마산합포구,25531
경남,109,경상남도,사천시,62407B79DBF42175B7EE1AF4480E3847,24db6fe27e76e2692c9983e096eaf635,하주옥,음식,한식,경상남도 사천시,25467
경남,110,경상남도,거제시,5A51CEFE534D004E8EE462A0C8E1AC74,362ce22ba3d706f985f6b787757d1283,거제포로수용소유적공원,역사관광,역사유적지,경상남도 거제시,25217
경남,111,경상남도,김해시,52CEEE74AC8B3EECED4368ED4172E021,6def1a8aca5b86a51388a93705cb7d4e,아이스퀘어호텔,숙박,호텔,경상남도 김해시,25051
경남,112,경상남도,산청군,8BCE7A520238925F1B744CC4E4775E24,682373bcf1388628ad9cf65bee39eacd,동의보감촌,기타관광,기타관광,경상남도 산청군,25020
경남,113,경상남도,창원시 진해구,D0537241E69BA59F728E74B1FD8D7601,e14fd78a1df8f9502e62231d441b6bdc,진해해양공원,문화관광,도시공원,경상남도 창원시 진해구,25004
경남,114,경상남도,진주시,13F352FCCB06ECDDFD3EB51C79272274,6ed013d865980bdf8242ebb9bbfccafb,진주고속버스터미널,기타관광,교통시설,경상남도 진주시,25000
경남,115,경상남도,창원시 성산구,114436B6553E753820352F9CDED6290F,21d78449c314a889328b16bf0084e3f2,스타벅스창원마창대교점,음식,카페/찻집,경상남도 창원시 성산구,24933
경남,116,경상남도,통영시,42DBBB0D6B8F31796BEDFA83A7E943AB,03cf29f21105f229f25ca4506d4535bd,스카이라인루지통영,레저스포츠,기타레저스포츠,경상남도 통영시,24476
경남,117,경상남도,밀양시,FFFFA4B8453BA9AF20A408AC05EB280B,8f6901c7100bbe50f343c7b787d42acd,밀양에스파크골프리조트,레저스포츠,육상레저스포츠,경상남도 밀양시,24453
경남,118,경상남도,창원시 성산구,FA383D388D59151B7A62F5F3E8803C0D,f3302654eacf0b4958470434651d346e,성산아트홀,문화관광,공연시설,경상남도 창원시 성산구,24439
경남,119,경상남도,통영시,C59DC4D9F8E785A2911E80F42A454B44,47f3a00bdf065ca6d75778b8e84e8aaf,서호전통시장,쇼핑,시장,경상남도 통영시,24288
경남,120,경상남도,통영시,2408AB6153DC37F3E98892D71D4E50BE,a5b6be46322730c5fa71f0b7f02c3c2d,스탠포드호텔앤리조트통영,숙박,호텔,경상남도 통영시,24198
경남,121,경상남도,함안군,9D5F08436AC2685148C1A0DA144AF560,1c772d261b38c40fa2cb5e48e0b58d37,악양생태공원,문화관광,도시공원,경상남도 함안군,24083
경남,122,경상남도,밀양시,37C9380892B6A6CCAFCBBA6144F9841F,60303c68d2335d4db1b3095d9e1108ec,영남알프스얼음골케이블카,기타관광,기타관광,경상남도 밀양시,24049
경남,123,경상남도,창원시 의창구,BB8168A42F07F8EF715DB827F2D1CE2E,eb3db9bed3e2a3d13ab342a8e5d5c850,창원국제사격장,레저스포츠,육상레저스포츠,경상남도 창원시 의창구,23898
